UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00159238,07/17/2025 06:50:00,07/17/2025 - 06:50,Recovered Stolen Property,Arrest,4300 block of Campus Dr,Property,38.9883647,-76.9373325
2025-00159469,07/17/2025 13:25:00,07/17/2025 - 13:25,Other Incident,CBE,7900 block of Regents Dr,Public Safety/Suspicious,38.9861545,-76.9401512
2025-00159519,07/17/2025 14:37:00,07/17/2025 - 14:37,Injured/Sick Person,CBE,3800 block of Golf Course Rd,Violent/Person-Related,38.9896967,-76.93776
2025-00159526,07/16/2025 18:09:00,07/17/2025 - 15:13,Theft,Unfounded,Lot 11b,Property,38.9936563,-76.9363982
2025-00159531,06/12/2025 23:00:00,07/17/2025 - 15:26,Theft,Warrant Issued,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00159532,06/09/2025 15:30:00,07/17/2025 - 15:28,Assault,CBE,3800 block of Golf Course Rd,Violent/Person-Related,38.9896967,-76.93776
2025-00159535,07/17/2025 16:33:00,07/17/2025 - 16:33,Assist Other Agency,CBE,7200 block of Baltimore Ave,Public Safety/Suspicious,38.97844970000001,-76.938334
2025-00159645,07/17/2025 20:00:00,07/17/2025 - 20:00,Warrant/Summons Service,Arrest,Baltimore Ave,Admin/Legal/Special,38.9977211,-76.9315755
2025-00160185,05/24/2025 15:02:00,07/18/2025 - 17:19,Theft,Investigation Pending,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00160386,07/18/2025 23:36:00,07/18/2025 - 23:36,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00160457,07/19/2025 00:43:00,07/19/2025 - 00:43,Warrant/Summons Service,Arrest,University Blvd,Admin/Legal/Special,39.0003743,-76.942387
2025-00160768,07/19/2025 09:45:00,07/19/2025 - 10:46,Police Information,CBE,7100 block of Baltimore Ave,Public Safety/Suspicious,38.9767666,-76.938334
2025-00160852,07/19/2025 13:53:00,07/19/2025 - 14:10,Indecent Exposure,Arrest,8000 block of Regents Dr,Violent/Person-Related,38.9882024,-76.94094489999999
2025-00161158,07/20/2025 02:05:00,07/20/2025 - 02:05,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00161159,07/20/2025 02:19:00,07/20/2025 - 02:19,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00161162,07/20/2025 02:50:00,07/20/2025 - 03:37,Assist Other Agency,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00161406,07/20/2025 10:40:00,07/20/2025 - 10:44,Assist Other Agency,CBE,Campus Dr,Public Safety/Suspicious,38.9843452,-76.9325689
2025-00162432,07/21/2025 22:50:00,07/21/2025 - 22:56,Injured/Sick Person,CBE,Baltimore Ave,Violent/Person-Related,38.9977211,-76.9315755
2025-00162720,07/22/2025 10:11:00,07/22/2025 - 10:11,Injured/Sick Person,CBE,8100 block of Regents Dr,Violent/Person-Related,38.9904589,-76.940693
2025-00162754,07/22/2025 12:04:00,07/22/2025 - 12:04,Recovered Stolen Motor Vehicle,Arrest,7300 block of Baltimore Ave,Property,38.9798471,-76.938289
2025-00162758,07/13/2025 17:00:00,07/22/2025 - 13:34,Theft,Summons Issued,8200 block of Alumni Dr,Property,38.9902808,-76.94967799999999
2025-00162812,07/15/2025 14:00:00,07/22/2025 - 15:38,Title IX Incident Non Criminal,CBE,4000 block of Campus Dr,Admin/Legal/Special,38.9875338,-76.9442923
2025-00162871,07/17/2025 12:00:00,07/22/2025 - 17:38,Other Incident,CBE,4000 block of Campus Dr,Public Safety/Suspicious,38.9875338,-76.9442923
2025-00162892,07/22/2025 18:29:00,07/22/2025 - 18:29,Suspicious Activity,CBE,3400 block of Tulane Dr,Public Safety/Suspicious,38.9848973,-76.9585598
2025-00164006,07/24/2025 13:40:00,07/24/2025 - 13:58,Hate Bias Incident,CBE,3900 block of Campus Dr,Violent/Person-Related,38.98595479999999,-76.94751149999999
2025-00164020,07/05/2025 01:30:00,07/24/2025 - 14:46,Lost Property,Active/Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00164033,07/24/2025 16:51:00,07/24/2025 - 16:51,Lost Property,CBE,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00164132,07/24/2025 19:02:00,07/24/2025 - 19:02,Warrant/Summons Service,Arrest,Adelphi Rd,Admin/Legal/Special,38.9943278,-76.9603365
2025-00164302,07/24/2025 23:58:00,07/24/2025 - 23:58,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00164332,07/25/2025 00:37:00,07/25/2025 - 00:37,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00164474,07/25/2025 04:21:00,07/25/2025 - 04:21,Alarm,Active/Pending,4300 block of Knox Rd,Public Safety/Suspicious,38.9814976,-76.9423889
2025-00164586,07/25/2025 10:01:00,07/25/2025 - 10:01,Injured/Sick Person,CBE,8200 block of Paint Branch Dr,Violent/Person-Related,38.9899408,-76.9372626
2025-00164621,07/25/2025 11:50:00,07/25/2025 - 11:50,Disorderly Conduct,CBE,4400 block of Technology Dr,Substance/Impairment,38.9927149,-76.9386652
2025-00164634,07/25/2025 02:00:00,07/25/2025 - 12:43,Vandalism,Investigation Pending,Barry P. Gossett Basketball Performance Center at 8454 Paint Branch Dr,Property,38.9947323,-76.9373186
2025-00164728,07/25/2025 13:00:00,07/25/2025 - 17:42,Burglary,Arrest,7600 block of Preinkert Dr,Property,38.9845297,-76.9454999
2025-00164824,07/25/2025 21:00:00,07/25/2025 - 21:30,Assist Other Agency,Active/Pending,Baltimore Ave,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00165032,07/26/2025 01:54:00,07/26/2025 - 01:54,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00165151,07/25/2025 18:00:00,07/26/2025 - 07:52,Theft,Investigation Pending,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00165296,05/24/2025 12:00:00,07/26/2025 - 12:27,Theft,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00165314,06/25/2025 15:00:00,07/26/2025 - 13:30,Theft,Investigation Pending,4100 block of Campus Dr,Property,38.9875851,-76.942092
2025-00165315,06/13/2025 02:10:00,07/26/2025 - 13:31,Theft,Summons Issued,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00165620,07/27/2025 01:22:00,07/27/2025 - 01:22,Warrant/Summons Service,Arrest,Baltimore Ave,Admin/Legal/Special,38.9977211,-76.9315755
2025-00166343,07/28/2025 01:12:00,07/28/2025 - 01:12,Injured/Sick Person,CBE,Baltimore Ave,Violent/Person-Related,38.9977211,-76.9315755
2025-00166498,07/23/2025 06:00:00,07/28/2025 - 08:46,Theft,Summons Issued,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00166641,07/28/2025 10:00:00,07/28/2025 - 10:20,Stolen Motor Vehicle,Investigation Pending,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00167454,07/29/2025 10:45:00,07/29/2025 - 10:49,Injured/Sick Person,CBE,3500 block of Campus Dr,Violent/Person-Related,38.9848732,-76.9489771
2025-00167532,07/29/2025 14:20:00,07/29/2025 - 14:30,Suspicious Person/Auto,CBE,4100 block of Stadium Dr,Public Safety/Suspicious,38.9905774,-76.9450332
2025-00168144,07/30/2025 08:50:00,07/30/2025 - 09:25,Suspicious Activity,Active/Pending,4000 block of Stadium Dr,Public Safety/Suspicious,38.9924384,-76.9474152
2025-00168302,07/30/2025 16:45:00,07/30/2025 - 16:45,Check on the Welfare,CBE,7600 block of Baltimore Ave,Violent/Person-Related,38.9842035,-76.9408095
2025-00168438,07/30/2025 20:55:00,07/30/2025 - 20:55,Other Incident,CBE,8100 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00168611,07/31/2025 00:44:00,07/31/2025 - 00:44,DWI/DUI,Arrest,Metzerott Rd,Substance/Impairment,39.0015347,-76.9482196
2025-00168779,07/31/2025 01:00:00,07/31/2025 - 08:01,Burglary,Investigation Pending,3800 block of Stadium Dr,Property,38.9919544,-76.95020939999999
2025-00168944,07/31/2025 13:57:00,07/31/2025 - 13:57,Harassment/Stalking,Summons Issued,7600 block of Library Ln,Violent/Person-Related,38.9867114,-76.9451097
2025-00169177,07/31/2025 22:06:00,07/31/2025 - 22:06,Other Incident,CBE,8100 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00169377,08/01/2025 01:51:00,08/01/2025 - 01:51,Warrant/Summons Service,Arrest,University Blvd,Admin/Legal/Special,39.0003743,-76.942387
2025-00169666,08/01/2025 09:48:00,08/01/2025 - 09:48,Injured/Sick Person,CBE,4300 block of Rowalt Dr,Violent/Person-Related,38.9791063,-76.9413939
2025-00169755,07/13/2025 10:30:00,08/01/2025 - 12:27,Suspicious Activity,CBE,Paint Branch Trl / Iribe Center,Public Safety/Suspicious,38.9891232,-76.9364707
2025-00169768,08/01/2025 12:40:00,08/01/2025 - 12:57,Fire,CBE,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00169793,08/01/2025 14:32:00,08/01/2025 - 14:33,Vandalism,Juvenile Arrest,4200 block of Lehigh Rd,Property,38.98208770000001,-76.9437792
2025-00169881,07/28/2025 17:00:00,08/01/2025 - 17:40,Injured Officer,CBE,New Hampshire Ave,Violent/Person-Related,39.1024322,-77.0039937
2025-00170262,08/02/2025 03:50:00,08/02/2025 - 03:50,DWI/DUI,Arrest,Metzerott Rd,Substance/Impairment,39.0015347,-76.9482196
2025-00170818,08/02/2025 23:03:00,08/02/2025 - 23:03,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00170881,08/03/2025 00:55:00,08/03/2025 - 00:55,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00170899,08/03/2025 02:02:00,08/03/2025 - 02:02,DWI/DUI,Arrest,Metzerott Rd,Substance/Impairment,39.0015347,-76.9482196
2025-00171034,08/03/2025 05:35:00,08/03/2025 - 06:21,Vehicle Tampering,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00171291,08/02/2025 12:06:00,08/03/2025 - 14:00,Theft,Unfounded,4300 block of Stadium Dr,Property,38.99051420000001,-76.94167379999999
2025-00171363,08/03/2025 15:24:00,08/03/2025 - 15:29,Other Incident,CBE,3400 block of Tulane Dr,Public Safety/Suspicious,38.9848973,-76.9585598
2025-00171495,07/07/2025 07:00:00,08/03/2025 - 19:02,Theft,Investigation Pending,3800 block of Stadium Dr,Property,38.9919544,-76.95020939999999
2025-00171646,08/04/2025 00:47:00,08/04/2025 - 00:47,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00171947,08/04/2025 11:13:00,08/04/2025 - 11:13,Assist Other Agency,CBE,4700 block of Berwyn House Rd,Public Safety/Suspicious,38.992316,-76.9317686
2025-00172140,08/02/2025 15:17:00,08/04/2025 - 16:03,Suspicious Person/Auto,Active/Pending,4100 block of Valley Dr,Public Safety/Suspicious,38.9929461,-76.9441777
2025-00172638,08/05/2025 08:30:00,08/05/2025 - 08:47,Burglary,CBE,7500 block of Yale Ave,Property,38.9817875,-76.9362829
2025-00173026,08/05/2025 21:32:00,08/05/2025 - 21:32,Alcohol Violation,CBE,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00173416,08/01/2025 14:00:00,08/06/2025 - 10:09,Threat Assessment,Active/Pending,4000 block of Union Dr,Violent/Person-Related,38.987227,-76.9467337
2025-00173696,08/06/2025 20:50:00,08/06/2025 - 20:50,CDS Violation,Active/Pending,8700 block of Boteler Ln,Substance/Impairment,39.0033062,-76.9419486
2025-00173711,08/06/2025 21:15:00,08/06/2025 - 22:51,Hazardous Condition,CBE,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00174022,08/04/2025 12:29:00,08/07/2025 - 10:07,Theft,Investigation Pending,4200 block of Chapel Ln,Property,38.9846081,-76.94248370000001
2025-00174771,08/07/2025 21:46:00,08/08/2025 - 12:08,Theft,Active/Pending,4000 block of Campus Dr,Property,38.9875338,-76.9442923
2025-00174770,08/08/2025 12:04:00,08/08/2025 - 12:14,Assist Other Agency,CBE,7200 block of Baltimore Ave,Public Safety/Suspicious,38.97844970000001,-76.938334
2025-00175180,08/09/2025 01:51:00,08/09/2025 - 01:51,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00175519,08/09/2025 17:30:00,08/09/2025 - 17:33,Injured/Sick Person,CBE,815 at 7401 Baltimore Ave,Violent/Person-Related,38.9810114,-76.93761280000001
2025-00176609,08/10/2025 21:30:00,08/11/2025 - 09:01,Theft from Auto,Juvenile Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00176623,08/11/2025 09:41:00,08/11/2025 - 09:41,Trespassing,Arrest,7700 block of Alumni Dr,Public Safety/Suspicious,38.9864818,-76.94900009999999
2025-00176922,08/11/2025 17:16:00,08/11/2025 - 17:16,Other Incident,Unfounded,4700 block of Rossborough Ln,Public Safety/Suspicious,38.9844586,-76.93292869999999
2025-00176960,08/10/2025 18:00:00,08/11/2025 - 18:43,Vandalism,Juvenile Arrest,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00177021,08/11/2025 21:16:00,08/11/2025 - 21:16,Injured/Sick Person,CBE,3800 block of Golf Course Rd,Violent/Person-Related,38.9896967,-76.93776
2025-00177195,08/12/2025 02:45:00,08/12/2025 - 02:45,Emergency Petition,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00177471,08/12/2025 12:34:00,08/12/2025 - 12:34,Check on the Welfare,Active/Pending,4300 block of Rowalt Dr,Violent/Person-Related,38.9791063,-76.9413939
2025-00177472,08/12/2025 12:15:00,08/12/2025 - 12:47,Damaged Property,Active/Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00177485,07/31/2025 08:00:00,08/12/2025 - 14:58,Fraud,CBE,7000 block of Preinkert Dr,Property,38.9830028,-76.9449015
2025-00177497,08/12/2025 13:00:00,08/12/2025 - 15:28,Threat Assessment,Active/Pending,7500 block of Baltimore Ave,Violent/Person-Related,38.9824648,-76.9381235
2025-00177522,08/06/2025 00:00:00,08/12/2025 - 17:04,Fraud,Active/Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00177559,08/12/2025 18:52:00,08/12/2025 - 18:52,Suspicious Activity,CBE,8500 block of Paint Branch Dr,Public Safety/Suspicious,38.994996,-76.94044699999999
2025-00178038,08/13/2025 13:26:00,08/13/2025 - 13:26,Warrant/Summons Service,Arrest,7500 block of Baltimore Ave,Admin/Legal/Special,38.9824648,-76.9381235
2025-00178057,08/12/2025 20:00:00,08/13/2025 - 15:43,Assist Other Agency,CBE,4300 block of Hartwick Rd,Public Safety/Suspicious,38.9803817,-76.942064
2025-00178120,08/13/2025 17:00:00,08/13/2025 - 17:00,Other Incident,Active/Pending,8500 block of Paint Branch Dr,Public Safety/Suspicious,38.994996,-76.94044699999999
2025-00178378,08/13/2025 23:14:00,08/13/2025 - 23:14,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00178595,08/14/2025 09:25:00,08/14/2025 - 09:33,Other Incident,CBE,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00178600,08/11/2025 11:00:00,08/14/2025 - 10:10,Theft,Investigation Pending,4000 block of Stadium Dr,Property,38.9924384,-76.9474152
2025-00178847,08/14/2025 19:02:00,08/14/2025 - 19:02,Damage to State Property,CBE,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00178897,08/14/2025 22:27:00,08/14/2025 - 22:27,Traffic Arrest,Arrest,Metzerott Rd,Admin/Legal/Special,39.0015347,-76.9482196
2025-00178929,08/14/2025 17:00:00,08/14/2025 - 23:59,Theft,CBE,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00178936,08/15/2025 00:23:00,08/15/2025 - 00:23,Trespassing,Arrest,3900 block of Campus Dr,Public Safety/Suspicious,38.98595479999999,-76.94751149999999
2025-00179218,08/15/2025 09:28:00,08/15/2025 - 09:28,Injured/Sick Person,CBE,Lot P2,Violent/Person-Related,38.9990053,-76.9421208
2025-00179698,08/16/2025 01:42:00,08/16/2025 - 01:42,DWI/DUI,Arrest,Metzerott Rd,Substance/Impairment,39.0015347,-76.9482196
2025-00179712,08/16/2025 03:15:00,08/16/2025 - 03:15,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00180048,08/16/2025 15:14:00,08/16/2025 - 15:14,Injured/Sick Person,CBE,4100 block of Valley Dr,Violent/Person-Related,38.9929461,-76.9441777
2025-00180358,08/17/2025 03:14:00,08/17/2025 - 03:14,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00180716,08/17/2025 14:50:00,08/17/2025 - 14:50,Suspicious Person/Auto,CBE,4200 block of Campus Dr,Public Safety/Suspicious,38.9878677,-76.9388881
2025-00180863,08/17/2025 20:37:00,08/17/2025 - 20:37,DWI/DUI,Arrest,Greenmead Dr,Substance/Impairment,39.0028199,-76.943265
2025-00180887,08/17/2025 22:22:00,08/17/2025 - 22:22,DWI/DUI,Arrest,Metzerott Rd,Substance/Impairment,39.0015347,-76.9482196
2025-00180980,08/18/2025 02:39:00,08/18/2025 - 02:39,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00181238,08/18/2025 12:13:00,08/18/2025 - 12:13,Assist Other Agency,CBE,Baltimore Ave,Public Safety/Suspicious,38.9977211,-76.9315755
2025-00181253,05/13/2025 15:00:00,08/18/2025 - 13:10,Theft,Investigation Pending,4200 block of Stadium Dr,Property,38.9905735,-76.94362029999999
2025-00181255,08/18/2025 13:28:00,08/18/2025 - 13:28,Injured/Sick Person,CBE,7500 block of Baltimore Ave,Violent/Person-Related,38.9824648,-76.9381235
2025-00181258,08/18/2025 13:57:00,08/18/2025 - 13:57,Missing Person/Runaway,CBE,7000 block of Preinkert Dr,Violent/Person-Related,38.9830028,-76.9449015
2025-00181650,08/19/2025 05:34:00,08/19/2025 - 05:34,Warrant/Summons Service,Arrest,University Blvd,Admin/Legal/Special,39.0003743,-76.942387
2025-00181760,08/18/2025 16:30:00,08/19/2025 - 10:24,Burglary,Investigation Pending,8400 block of Baltimore Ave,Property,38.99372169999999,-76.93328919999999
2025-00182190,08/19/2025 22:06:00,08/20/2025 - 01:53,Assist Other Agency,CBE,9000 block of Baltimore Ave,Public Safety/Suspicious,38.9992883,-76.9319381
2025-00182273,08/19/2025 20:00:00,08/20/2025 - 05:53,Vandalism,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00182278,07/06/2025 08:00:00,08/20/2025 - 06:34,Theft from Auto,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00182370,08/20/2025 09:00:00,08/20/2025 - 10:25,Assist Other Agency,CBE,8200 block of Baltimore Ave,Public Safety/Suspicious,38.9920829,-76.933889
2025-00182428,08/20/2025 14:07:00,08/20/2025 - 14:07,Check on the Welfare,Active/Pending,4200 block of Knox Rd,Violent/Person-Related,38.9805635,-76.941801
2025-00183158,08/21/2025 20:23:00,08/21/2025 - 20:23,Assist Other Agency,CBE,8300 block of Baltimore Ave,Public Safety/Suspicious,38.9924581,-76.9336071
2025-00183222,08/21/2025 23:20:00,08/21/2025 - 23:28,CDS Violation,CBE,4100 block of Stadium Dr,Substance/Impairment,38.9905774,-76.9450332
2025-00183459,08/22/2025 08:25:00,08/22/2025 - 08:26,Theft,Unfounded,8100 block of Paint Branch Dr,Property,38.9890055,-76.9368496
2025-00183469,08/01/2025 00:00:00,08/22/2025 - 09:14,Assist Other Agency,CBE,7500 block of Baltimore Ave,Public Safety/Suspicious,38.9824648,-76.9381235
2025-00184259,08/23/2025 01:29:00,08/23/2025 - 01:29,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00184283,08/23/2025 03:13:00,08/23/2025 - 03:13,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00184284,08/23/2025 03:24:00,08/23/2025 - 03:24,CDS Violation,CBE,8000 block of Greenmead Dr,Substance/Impairment,39.000958,-76.9447137
2025-00184591,08/23/2025 18:44:00,08/23/2025 - 18:44,Injured/Sick Person,CBE,Lot P2,Violent/Person-Related,38.9990053,-76.9421208
2025-00184628,08/23/2025 20:52:00,08/23/2025 - 20:59,Extortion,CBE,8400 block of Boteler Ln,Admin/Legal/Special,39.0020587,-76.94301569999999
2025-00184654,08/23/2025 22:45:00,08/23/2025 - 22:45,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00184714,08/24/2025 01:17:00,08/24/2025 - 01:17,Injured/Sick Person,CBE,7200 block of Dartmouth Ave,Violent/Person-Related,38.9766884,-76.931643
2025-00185207,08/24/2025 17:00:00,08/24/2025 - 18:23,Extortion,Investigation Pending,7500 block of Mowatt Ln,Admin/Legal/Special,38.9821066,-76.94979119999999
2025-00185404,08/25/2025 01:53:00,08/25/2025 - 01:53,Other Incident,CBE,Lot C1,Public Safety/Suspicious,38.9867596,-76.938469
2025-00185694,08/21/2025 15:00:00,08/25/2025 - 11:41,Other Incident,CBE,7000 block of Preinkert Dr,Public Safety/Suspicious,38.9830028,-76.9449015
2025-00185705,08/25/2025 11:50:00,08/25/2025 - 12:02,Emergency Petition,CBE,4100 block of Valley Dr,Public Safety/Suspicious,38.9929461,-76.9441777
2025-00185712,08/22/2025 12:34:00,08/25/2025 - 12:28,Theft,Investigation Pending,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00186060,08/26/2025 02:50:00,08/26/2025 - 02:50,CDS Violation,Arrest,"Frat 13, Zeta Psi Fraternity at 13 Fraternity Row",Substance/Impairment,38.9832775,-76.9367189
2025-00186062,08/25/2025 12:00:00,08/26/2025 - 03:11,Theft from Auto,Investigation Pending,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00186065,08/26/2025 04:04:00,08/26/2025 - 04:04,Suspicious Person/Auto,CBE,University Blvd,Public Safety/Suspicious,39.0003743,-76.942387
2025-00186279,08/26/2025 07:43:00,08/26/2025 - 15:44,Telephone/EMail Misuse,Investigation Pending,3900 block of Denton Service Ln,Admin/Legal/Special,38.9933705,-76.9496929
2025-00186342,08/26/2025 16:35:00,08/26/2025 - 16:35,Assist Other Agency,CBE,8400 block of Baltimore Ave,Public Safety/Suspicious,38.99372169999999,-76.93328919999999
2025-00186443,08/26/2025 20:15:00,08/26/2025 - 20:19,Dept Property Damage/Loss,CBE,Lot F,Property,38.9896967,-76.93776
2025-00186559,08/26/2025 23:27:00,08/26/2025 - 23:27,Warrant/Summons Service,Arrest,Baltimore Ave,Admin/Legal/Special,38.9977211,-76.9315755
2025-00186891,08/27/2025 16:11:00,08/27/2025 - 16:11,CDS Violation,CBE,3900 block of Denton Service Ln,Substance/Impairment,38.9933705,-76.9496929
2025-00186920,08/27/2025 14:12:00,08/27/2025 - 17:12,Suspicious Activity,CBE,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00187102,08/27/2025 21:31:00,08/27/2025 - 21:31,CDS Violation,CBE,4200 block of Valley Dr,Substance/Impairment,38.993454,-76.9431565
2025-00187226,08/28/2025 00:29:00,08/28/2025 - 00:29,Injured/Sick Person,CBE,8200 block of Paint Branch Dr,Violent/Person-Related,38.9899408,-76.9372626
2025-00187330,08/27/2025 08:00:00,08/28/2025 - 06:30,Theft,Warrant Issued,3400 block of Tulane Dr,Property,38.9848973,-76.9585598
2025-00187348,08/27/2025 16:00:00,08/28/2025 - 07:50,Theft,Unfounded,7800 block of Regents Dr,Property,38.9848025,-76.9401137
2025-00187453,08/27/2025 06:00:00,08/28/2025 - 09:59,Theft,Investigation Pending,6900 block of Preinkert Dr,Property,38.981993,-76.94486630000002
2025-00187532,08/28/2025 11:56:00,08/28/2025 - 11:56,Injured/Sick Person,CBE,4000 block of Union Dr,Violent/Person-Related,38.987227,-76.9467337
2025-00187567,08/28/2025 12:40:00,08/28/2025 - 12:49,Fraud,CBE,4400 block of Lehigh Rd,Property,38.9817458,-76.9395967
2025-00187635,08/28/2025 15:39:00,08/28/2025 - 15:49,Injured/Sick Person,CBE,4100 block of Campus Dr,Violent/Person-Related,38.9875851,-76.942092
2025-00187859,08/23/2025 01:00:00,08/28/2025 - 21:42,Other Incident,CBE,8400 block of Boteler Ln,Public Safety/Suspicious,39.0020587,-76.94301569999999
2025-00188003,08/28/2025 23:45:00,08/28/2025 - 23:45,Alcohol Violation,Arrest,Knox Rd,Substance/Impairment,38.9807627,-76.9373827
2025-00188080,08/29/2025 00:32:00,08/29/2025 - 00:32,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00188136,08/29/2025 01:17:00,08/29/2025 - 01:17,Alcohol Violation,Arrest,4300 block of Hartwick Rd,Substance/Impairment,38.9803817,-76.942064
2025-00188382,08/04/2025 06:00:00,08/29/2025 - 07:22,Lost Property,CBE,4000 block of Campus Dr,Property,38.9875338,-76.9442923
2025-00188413,08/29/2025 08:16:00,08/29/2025 - 08:16,Hazardous Condition,CBE,4600 block of Norwich Rd,Public Safety/Suspicious,38.9829653,-76.9338964
2025-00188474,08/29/2025 10:23:00,08/29/2025 - 10:23,Emergency Petition,Active/Pending,8100 block of Baltimore Ave,Public Safety/Suspicious,38.9887708,-76.9352643
2025-00188569,08/29/2025 13:27:00,08/29/2025 - 13:27,Injured/Sick Person,CBE,8000 block of Greenmead Dr,Violent/Person-Related,39.000958,-76.9447137
2025-00188570,08/29/2025 13:32:00,08/29/2025 - 13:32,Other Incident,CBE,4200 block of Terrapin Trl,Public Safety/Suspicious,38.99530190000001,-76.94262069999999
2025-00188586,08/23/2025 04:00:00,08/29/2025 - 14:44,Rape,Active/Pending,3500 block of University Blvd,Violent/Person-Related,38.9865664,-76.9560825
2025-00188664,08/29/2025 16:50:00,08/29/2025 - 16:56,Fire,CBE,4200 block of Valley Dr,Public Safety/Suspicious,38.993454,-76.9431565
2025-00188738,08/28/2025 00:30:00,08/29/2025 - 17:42,Rape,Active/Pending,7400 block of Preinkert Dr,Violent/Person-Related,38.9844638,-76.94541509999999
2025-00188779,08/29/2025 18:30:00,08/29/2025 - 18:37,Theft,Arrest,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00188982,08/29/2025 23:19:00,08/29/2025 - 23:19,Vandalism,Summons Issued,7500 block of Mowatt Ln,Property,38.9821066,-76.94979119999999
2025-00189079,08/30/2025 01:00:00,08/30/2025 - 01:00,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00189106,08/30/2025 01:24:00,08/30/2025 - 01:24,DWI/DUI,Arrest,College Ave,Substance/Impairment,38.9804531,-76.9303288
2025-00189135,08/30/2025 02:42:00,08/30/2025 - 02:42,Fraud,Arrest,4100 block of Stadium Dr,Property,38.9905774,-76.9450332
2025-00189172,08/30/2025 05:50:00,08/30/2025 - 05:50,Other Incident,CBE,8100 block of La Plata Dr,Public Safety/Suspicious,38.9919634,-76.94569059999999
2025-00189220,08/30/2025 08:50:00,08/30/2025 - 09:02,Injured/Sick Person,CBE,Lot Z,Violent/Person-Related,38.9896967,-76.93776
